Country,ADM0_A3,SubRegion,REGION_WB,Continent,PopSize,Date,RepDays,Confirmed,Deaths,Recovered,Active,CODay,REDay,DEDay,LRate,PrcCont,CO10K,DE10K,RE10K,AC10K
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-14,53,11,0,1,10,4,0,0,0.0,3.5165029925000906e-07,0.003223461076458416,0.0,0.00029304191604167417,0.002930419160416742
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-15,54,16,0,1,15,5,0,0,0.0,4.981712572708462e-07,0.004688670656666787,0.0,0.00029304191604167417,0.004395628740625113
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-16,55,21,0,1,20,5,0,0,0.0,6.446922152916832e-07,0.006153880236875158,0.0,0.00029304191604167417,0.005860838320833484
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-17,56,22,0,1,21,1,0,0,0.0,6.739964068958506e-07,0.006446922152916832,0.0,0.00029304191604167417,0.006153880236875158
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-18,57,22,0,1,21,0,0,0,0.0,6.739964068958506e-07,0.006446922152916832,0.0,0.00029304191604167417,0.006153880236875158
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-19,58,22,0,1,21,0,0,0,0.0,6.739964068958506e-07,0.006446922152916832,0.0,0.00029304191604167417,0.006153880236875158
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-20,59,24,0,1,23,2,0,0,0.0,7.326047901041855e-07,0.0070330059850001805,0.0,0.00029304191604167417,0.006739964068958507
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-21,60,24,0,1,23,0,0,0,0.0,7.326047901041855e-07,0.0070330059850001805,0.0,0.00029304191604167417,0.006739964068958507
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-22,61,40,1,3,36,16,2,1,0.25,1.2893844305833664e-06,0.011721676641666968,0.00029304191604167417,0.0008791257481250226,0.01054950897750027
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-23,62,40,1,3,36,0,0,0,0.25,1.2893844305833664e-06,0.011721676641666968,0.00029304191604167417,0.0008791257481250226,0.01054950897750027
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-24,63,74,1,4,69,34,1,0,0.2,2.315031136729226e-06,0.02168510178708389,0.00029304191604167417,0.0011721676641666967,0.02021989220687552
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-25,64,84,2,5,77,10,1,1,0.2857142857142857,2.6666814359792352e-06,0.024615520947500632,0.0005860838320833483,0.001465209580208371,0.022564227535208915
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-26,65,94,4,3,87,10,-2,2,0.5714285714285714,2.9597233520209092e-06,0.027545940107917374,0.0011721676641666967,0.0008791257481250226,0.025494646695625654
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-27,66,110,4,3,103,16,0,0,0.5714285714285714,3.4285904176875883e-06,0.032234610764584164,0.0011721676641666967,0.0008791257481250226,0.030183317352292443
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-28,67,110,4,7,99,0,4,0,0.36363636363636365,3.5458071841042577e-06,0.032234610764584164,0.0011721676641666967,0.0020512934122917195,0.029011149688125744
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-29,68,120,4,12,104,10,5,0,0.25,3.985370058166769e-06,0.0351650299250009,0.0011721676641666967,0.0035165029925000903,0.030476359268334117
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-30,69,170,4,17,149,50,5,0,0.19047619047619047,5.597100596395977e-06,0.04981712572708461,0.0011721676641666967,0.0049817125727084615,0.04366324549020945
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-31,70,174,4,18,152,4,1,0,0.18181818181818182,5.743621554416814e-06,0.05098929339125131,0.0011721676641666967,0.005274754488750135,0.044542371238334474
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-04-01,71,237,4,18,215,63,0,0,0.18181818181818182,7.589785625479362e-06,0.06945093410187679,0.0011721676641666967,0.005274754488750135,0.06300401194895995
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-04-02,72,273,6,16,251,36,-2,2,0.2727272727272727,8.64473652322939e-06,0.08000044307937705,0.0017582514962500451,0.004688670656666787,0.07355352092646023
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-04-03,73,281,6,18,257,8,2,0,0.25,8.937778439271064e-06,0.08234477840771044,0.0017582514962500451,0.005274754488750135,0.07531177242271027
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-04-04,74,299,7,17,275,18,-1,1,0.2916666666666667,9.465253888146077e-06,0.08761953289646059,0.0020512934122917195,0.0049817125727084615,0.0805865269114604
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-04-05,75,349,7,33,309,50,16,0,0.175,1.1399330534021127e-05,0.1022716286985443,0.0020512934122917195,0.009670383229375249,0.09054995205687733
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-04-06,76,367,11,29,327,18,-4,4,0.275,1.192680598289614e-05,0.10754638318729443,0.003223461076458416,0.008498215565208552,0.09582470654562746
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-04-07,77,423,14,60,349,56,31,3,0.1891891891891892,1.4564183227271207e-05,0.12395673048562818,0.004102586824583439,0.01758251496250045,0.1022716286985443
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-04-08,78,444,14,70,360,21,10,0,0.16666666666666666,1.5472613167000396e-05,0.13011061072250335,0.004102586824583439,0.020512934122917194,0.10549508977500272
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-04-09,79,484,15,79,390,40,9,1,0.1595744680851064,1.693782274720877e-05,0.1418322873641703,0.004395628740625113,0.023150311367292262,0.11428634725625293
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-04-10,80,521,15,95,411,37,16,0,0.13636363636363635,1.8490944902229642e-05,0.15267483825771225,0.004395628740625113,0.027838982023959048,0.12044022749312809
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-04-11,81,555,18,92,445,34,-3,3,0.16363636363636364,1.9487287416771333e-05,0.16263826340312917,0.005274754488750135,0.026959856275834027,0.130403652638545
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-04-12,82,607,18,102,487,52,10,0,0.15,2.1304147296229712e-05,0.17787644303729624,0.005274754488750135,0.02989027543625077,0.14271141311229532
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-04-13,83,665,21,149,495,58,47,3,0.12352941176470589,2.4468999989479796e-05,0.19487287416771334,0.006153880236875158,0.04366324549020945,0.1450557484406287
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-04-14,84,714,23,151,540,49,2,2,0.13218390804597702,2.602212214450067e-05,0.20923192805375537,0.006739964068958507,0.0442493293222928,0.15824263466250407
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-04-15,85,784,25,212,547,70,61,2,0.10548523206751055,2.9919579627854935e-05,0.22974486217667256,0.0073260479010418544,0.06212488620083493,0.16029392807479578
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-04-16,86,840,30,243,567,56,31,5,0.10989010989010989,3.261556525543834e-05,0.24615520947500633,0.008791257481250226,0.07120918559812683,0.16615476639562926
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-03-09,48,2,0,0,2,2,0,0,0.0,6.561707776312695e-07,0.006561707776312695,0.0,0.0,0.006561707776312695
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-03-10,49,10,0,0,10,8,0,0,0.0,3.2808538881563473e-06,0.03280853888156347,0.0,0.0,0.03280853888156347
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-03-11,50,12,1,0,11,2,0,1,1.0,4.265110054603251e-06,0.03937024665787617,0.0032808538881563473,0.0,0.03608939276971982
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-03-12,51,23,1,0,22,11,0,0,1.0,7.874049331575233e-06,0.07545963942759598,0.0032808538881563473,0.0,0.07217878553943964
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-03-13,52,33,1,0,32,10,0,0,1.0,1.115490321973158e-05,0.10826817830915945,0.0032808538881563473,0.0,0.10498732442100311
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-03-14,53,38,1,0,37,5,0,0,1.0,1.2795330163809755e-05,0.12467244774994118,0.0032808538881563473,0.0,0.12139159386178484
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-03-15,54,42,1,0,41,4,0,0,1.0,1.4107671719072293e-05,0.13779586330256657,0.0032808538881563473,0.0,0.13451500941441022
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-03-16,55,51,1,0,50,9,0,0,1.0,1.7060440218413005e-05,0.1673235482959737,0.0032808538881563473,0.0,0.16404269440781735
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-03-17,56,55,1,0,54,4,0,0,1.0,1.8372781773675543e-05,0.1804469638485991,0.0032808538881563473,0.0,0.17716610996044274
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-03-18,57,59,2,0,57,4,0,1,1.0,2.001320871775372e-05,0.19357037940122448,0.006561707776312695,0.0,0.18700867162491178
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-03-19,58,64,2,0,62,5,0,0,1.0,2.165363566183189e-05,0.20997464884200623,0.006561707776312695,0.0,0.20341294106569352
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-03-20,59,70,2,0,68,6,0,0,1.0,2.36221479947257e-05,0.2296597721709443,0.006561707776312695,0.0,0.22309806439463162
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-03-21,60,76,2,0,74,6,0,0,1.0,2.559066032761951e-05,0.24934489549988237,0.006561707776312695,0.0,0.2427831877235697
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-03-22,61,89,2,0,87,13,0,0,1.0,2.9855770382222758e-05,0.2919959960459149,0.006561707776312695,0.0,0.2854342882696022
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-03-23,62,104,4,-2,102,15,-2,2,2.0,3.477705121445728e-05,0.3412088043682601,0.01312341555262539,-0.006561707776312695,0.3346470965919474
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-03-24,63,123,5,5,113,19,7,1,0.5,4.363535671247942e-05,0.4035450282432307,0.016404269440781737,0.016404269440781737,0.3707364893616672
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-03-25,64,146,5,7,134,23,2,0,0.4166666666666667,5.183749143287029e-05,0.47900466767082667,0.016404269440781737,0.02296597721709443,0.4396344210129505
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-03-26,65,174,6,17,151,28,10,1,0.2608695652173913,6.463282159668004e-05,0.5708685765392044,0.019685123328938084,0.055774516098657904,0.49540893711160844
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-03-27,66,186,8,25,153,12,8,2,0.24242424242424243,7.1850700150624e-05,0.6102388231970806,0.02624683110525078,0.08202134720390868,0.5019706448879211
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-03-28,67,197,10,28,159,11,3,2,0.2631578947368421,7.710006637167415e-05,0.6463282159668003,0.03280853888156347,0.09186390886837772,0.5216557682168592
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-03-29,68,212,10,32,170,15,4,0,0.23809523809523808,8.333368875917122e-05,0.6955410242891455,0.03280853888156347,0.10498732442100311,0.557745160986579
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-03-30,69,223,11,40,172,11,8,1,0.21568627450980393,8.989539653548391e-05,0.7316304170588654,0.03608939276971982,0.1312341555262539,0.5643068687628917
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-03-31,70,243,15,40,188,20,0,4,0.2727272727272727,9.776944586705914e-05,0.7972474948219923,0.04921280832234521,0.1312341555262539,0.6168005309733933
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-04-01,71,259,15,44,200,16,4,0,0.2542372881355932,0.00010433115364337184,0.8497411570324939,0.04921280832234521,0.14435757107887928,0.6561707776312694
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-04-02,72,277,16,48,213,18,4,1,0.25,0.00011187711758613144,0.9087965270193081,0.05249366221050156,0.15748098663150467,0.6988218781773019
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-04-03,73,304,17,53,234,27,5,1,0.24285714285714285,0.0001227039354170474,0.9973795819995295,0.055774516098657904,0.1738852560722864,0.7677198098285852
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-04-04,74,333,20,56,257,29,3,3,0.2631578947368421,0.0001341869240255946,1.0925243447560635,0.06561707776312695,0.18372781773675545,0.8431794492561812
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-04-05,75,361,20,69,272,28,13,0,0.2247191011235955,0.0001476384249670356,1.1843882536244412,0.06561707776312695,0.22637891828278794,0.8923922575785265
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-04-06,76,377,21,83,273,16,14,1,0.20192307692307693,0.00015780907202032028,1.236881915834943,0.06889793165128329,0.2723108727169768,0.8956731114666827
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-04-07,77,383,22,101,260,6,18,1,0.17886178861788618,0.00016601120674071117,1.256567039163881,0.07217878553943964,0.33136624270379106,0.8530220109206502
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-04-08,78,400,22,124,254,17,23,0,0.1506849315068493,0.00017913462229333655,1.3123415552625388,0.07217878553943964,0.40682588213138704,0.8333368875917122
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-04-09,79,409,23,151,235,9,27,1,0.13218390804597702,0.00019127378167951503,1.341869240255946,0.07545963942759598,0.49540893711160844,0.7710006637167416
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-04-10,80,416,23,163,230,7,12,0,0.12365591397849462,0.0001975074040670121,1.3648352174730405,0.07545963942759598,0.5347791837694846,0.7545963942759598
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-04-11,81,433,23,174,236,17,11,0,0.116751269035533,0.00020669379495384988,1.4206097335716983,0.07545963942759598,0.5708685765392044,0.7742815176048979
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-04-12,82,446,23,189,234,13,15,0,0.10849056603773585,0.00021588018584068765,1.463260834117731,0.07545963942759598,0.6200813848615496,0.7677198098285852
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-04-13,83,467,23,200,244,21,11,0,0.1031390134529148,0.00022637891828278795,1.532158765769014,0.07545963942759598,0.6561707776312694,0.8005283487101487
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-04-14,84,475,24,219,232,8,19,1,0.09876543209876543,0.00023556530916962572,1.558405596874265,0.07874049331575234,0.71850700150624,0.7611581020522725
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-04-15,85,494,25,234,235,19,15,1,0.09652509652509653,0.0002470482977781729,1.6207418207492355,0.08202134720390868,0.7677198098285852,0.7710006637167416
Albania,ALB,Southern Europe,Europe & Central Asia,Europe,3047987,2020-04-16,86,518,26,251,241,24,17,1,0.09386281588447654,0.0002608278841084296,1.6994823140649877,0.08530220109206503,0.8234943259272431,0.7906857870456797
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-02-25,35,1,0,0,1,1,0,0,0.0,2.4408435330692683e-08,0.00024408435330692684,0.0,0.0,0.00024408435330692684
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-02-26,36,1,0,0,1,0,0,0,0.0,2.4408435330692683e-08,0.00024408435330692684,0.0,0.0,0.00024408435330692684
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-02-27,37,1,0,0,1,0,0,0,0.0,2.4408435330692683e-08,0.00024408435330692684,0.0,0.0,0.00024408435330692684
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-02-28,38,1,0,0,1,0,0,0,0.0,2.4408435330692683e-08,0.00024408435330692684,0.0,0.0,0.00024408435330692684
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-02-29,39,1,0,0,1,0,0,0,0.0,2.4408435330692683e-08,0.00024408435330692684,0.0,0.0,0.00024408435330692684
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-01,40,1,0,0,1,0,0,0,0.0,2.4408435330692683e-08,0.00024408435330692684,0.0,0.0,0.00024408435330692684
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-02,41,3,0,0,3,2,0,0,0.0,7.322530599207805e-08,0.0007322530599207805,0.0,0.0,0.0007322530599207805
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-03,42,5,0,0,5,2,0,0,0.0,1.2204217665346342e-07,0.0012204217665346341,0.0,0.0,0.0012204217665346341
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-04,43,12,0,0,12,7,0,0,0.0,2.929012239683122e-07,0.002929012239683122,0.0,0.0,0.002929012239683122
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-05,44,12,0,0,12,0,0,0,0.0,2.929012239683122e-07,0.002929012239683122,0.0,0.0,0.002929012239683122
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-06,45,17,0,0,17,5,0,0,0.0,4.149434006217756e-07,0.004149434006217756,0.0,0.0,0.004149434006217756
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-07,46,17,0,0,17,0,0,0,0.0,4.149434006217756e-07,0.004149434006217756,0.0,0.0,0.004149434006217756
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-08,47,19,0,0,19,2,0,0,0.0,4.6376027128316094e-07,0.00463760271283161,0.0,0.0,0.00463760271283161
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-09,48,20,0,0,20,1,0,0,0.0,4.881687066138537e-07,0.0048816870661385365,0.0,0.0,0.0048816870661385365
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-10,49,20,0,1,19,0,1,0,0.0,5.125771419445463e-07,0.0048816870661385365,0.0,0.00024408435330692684,0.00463760271283161
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-11,50,20,0,1,19,0,0,0,0.0,5.125771419445463e-07,0.0048816870661385365,0.0,0.00024408435330692684,0.00463760271283161
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-12,51,24,1,0,23,4,-1,1,1.0,6.10210883267317e-07,0.005858024479366244,0.00024408435330692684,0.0,0.005613940126059317
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-13,52,26,2,-1,25,2,-1,1,2.0,6.590277539287024e-07,0.006346193185980098,0.00048816870661385367,-0.00024408435330692684,0.00610210883267317
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-14,53,37,3,-2,36,11,-1,1,3.0,9.275205425663219e-07,0.009031121072356292,0.0007322530599207805,-0.00048816870661385367,0.008787036719049365
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-15,54,48,4,-3,47,11,-1,1,4.0,1.1960133312039414e-06,0.011716048958732487,0.0009763374132277073,-0.0007322530599207805,0.011471964605425562
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-16,55,54,4,-1,51,6,2,0,1.3333333333333333,1.3912808138494829e-06,0.013180555078574048,0.0009763374132277073,-0.00024408435330692684,0.012448302018653268
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-17,56,60,4,1,55,6,2,0,0.8,1.5865482964950243e-06,0.01464506119841561,0.0009763374132277073,0.00024408435330692684,0.013424639431880976
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-18,57,74,7,5,62,14,4,3,0.5833333333333334,2.099125438439571e-06,0.018062242144712585,0.0017085904731484877,0.0012204217665346341,0.015133229905029463
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-19,58,87,9,3,75,13,-2,2,0.75,2.4164350977385755e-06,0.021235338737702635,0.0021967591797623412,0.0007322530599207805,0.018306326498019512
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-20,59,90,11,6,73,3,3,2,0.6470588235294118,2.611702580384117e-06,0.021967591797623413,0.0026849278863761952,0.001464506119841561,0.017818157791405657
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-21,60,139,15,2,122,49,-4,4,0.8823529411764706,3.8077159115880583e-06,0.033927725109662826,0.0036612652996039024,0.00048816870661385367,0.029778291103445074
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-22,61,201,17,2,182,62,0,2,0.8947368421052632,5.36985577275239e-06,0.04906095501469229,0.004149434006217756,0.00048816870661385367,0.04442335230186068
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-23,62,230,17,3,210,29,1,0,0.85,6.10210883267317e-06,0.05613940126059317,0.004149434006217756,0.0007322530599207805,0.051257714194454636
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-24,63,264,19,1,244,34,-2,2,0.95,6.931995633916722e-06,0.06443826927302868,0.00463760271283161,0.00024408435330692684,0.05955658220689015
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-25,64,302,21,-1,282,38,-2,2,1.05,7.859516176483044e-06,0.0737134746986919,0.005125771419445463,-0.00024408435330692684,0.06883178763255336
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-26,65,367,25,-1,343,65,0,4,1.0416666666666667,9.54369821430084e-06,0.08957895766364214,0.00610210883267317,-0.00024408435330692684,0.0837209331842759
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-27,66,409,26,0,383,42,1,1,1.0,1.0617669368851317e-05,0.09983050050253307,0.006346193185980098,0.0,0.09348430731655297
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-28,67,454,29,8,417,45,8,3,0.7837837837837838,1.1984541747370108e-05,0.11081429640134478,0.007078446245900878,0.0019526748264554147,0.10178317532898848
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-29,68,511,31,17,463,57,9,2,0.6458333333333334,1.364431534985721e-05,0.12472710453983961,0.007566614952514731,0.004149434006217756,0.11301105558110712
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-30,69,584,35,19,530,73,2,4,0.6481481481481481,1.557258174098193e-05,0.14254526233124526,0.00854295236574244,0.00463760271283161,0.1293647072526712
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-03-31,70,716,44,16,656,132,-3,9,0.7333333333333333,1.8940945816617522e-05,0.1747643969677596,0.010739711545504781,0.0039053496529108294,0.160119335769344
Algeria,DZA,Northern Africa,Middle East & North Africa,Africa,40969443,2020-04-01,71,847,58,16,773,131,0,14,0.7837837837837838,2.248016893956796e-05,0.20673944725096702,0.014156892491801756,0.0039053496529108294,0.18867720510625444
