,Province/State,Country/Region,Lat,Long,date,Confirmed,Deaths,Recovered,DaysInf,UCountry
124,Ohio,US,40.3888,-82.7649,1/22/20,0.0,0.0,0.0,1,United States of America
125,Rhode Island,US,41.6809,-71.5118,1/22/20,0.0,0.0,0.0,1,United States of America
126,Wisconsin,US,44.2685,-89.6165,1/22/20,0.0,0.0,0.0,1,United States of America
127,Connecticut,US,41.5978,-72.7554,1/22/20,0.0,0.0,0.0,1,United States of America
128,Hawaii,US,21.0943,-157.4983,1/22/20,0.0,0.0,0.0,1,
129,Oklahoma,US,35.5653,-96.9289,1/22/20,0.0,0.0,0.0,1,United States of America
130,Utah,US,40.15,-111.8624,1/22/20,0.0,0.0,0.0,1,United States of America
131,,Burkina Faso,12.2383,-1.5616,1/22/20,0.0,0.0,0.0,1,Burkina Faso
132,,Holy See,41.9029,12.4534,1/22/20,0.0,0.0,0.0,1,Italy
133,,Mongolia,46.8625,103.8467,1/22/20,0.0,0.0,0.0,1,Mongolia
134,,Panama,8.538,-80.7821,1/22/20,0.0,0.0,0.0,1,Panama
135,Kansas,US,38.5266,-96.7265,1/22/20,0.0,0.0,0.0,1,United States of America
136,Louisiana,US,31.1695,-91.8678,1/22/20,0.0,0.0,0.0,1,United States of America
137,Missouri,US,38.4561,-92.2884,1/22/20,0.0,0.0,0.0,1,United States of America
138,Vermont,US,44.0459,-72.7107,1/22/20,0.0,0.0,0.0,1,United States of America
139,Alaska,US,61.3707,-152.4044,1/22/20,0.0,0.0,0.0,1,United States of America
140,Arkansas,US,34.9697,-92.3731,1/22/20,0.0,0.0,0.0,1,United States of America
141,Delaware,US,39.3185,-75.5071,1/22/20,0.0,0.0,0.0,1,United States of America
142,Idaho,US,44.2405,-114.4788,1/22/20,0.0,0.0,0.0,1,United States of America
143,Maine,US,44.6939,-69.3819,1/22/20,0.0,0.0,0.0,1,United States of America
144,Michigan,US,43.3266,-84.5361,1/22/20,0.0,0.0,0.0,1,United States of America
145,Mississippi,US,32.7416,-89.6787,1/22/20,0.0,0.0,0.0,1,United States of America
146,Montana,US,46.9219,-110.4544,1/22/20,0.0,0.0,0.0,1,United States of America
147,New Mexico,US,34.8405,-106.2485,1/22/20,0.0,0.0,0.0,1,United States of America
148,South Dakota,US,44.2998,-99.4388,1/22/20,0.0,0.0,0.0,1,United States of America
149,West Virginia,US,38.4912,-80.9545,1/22/20,0.0,0.0,0.0,1,United States of America
150,Wyoming,US,42.756,-107.3025,1/22/20,0.0,0.0,0.0,1,United States of America
151,Hubei,China,30.9756,112.2707,1/22/20,444.0,17.0,28.0,1,China
152,,Iran,32.0,53.0,1/22/20,0.0,0.0,0.0,1,Iran
153,,"Korea, South",36.0,128.0,1/22/20,1.0,0.0,0.0,1,South Korea
154,France,France,46.2276,2.2137,1/22/20,0.0,0.0,0.0,1,France
155,Guangdong,China,23.3417,113.4244,1/22/20,26.0,0.0,0.0,1,China
156,Zhejiang,China,29.1832,120.0934,1/22/20,10.0,0.0,0.0,1,China
157,Hunan,China,27.6104,111.7088,1/22/20,4.0,0.0,0.0,1,China
158,Anhui,China,31.8257,117.2264,1/22/20,1.0,0.0,0.0,1,China
159,Jiangxi,China,27.614,115.7221,1/22/20,2.0,0.0,0.0,1,China
160,Shandong,China,36.3427,118.1498,1/22/20,2.0,0.0,0.0,1,China
161,Diamond Princess,Cruise Ship,35.4437,139.638,1/22/20,0.0,0.0,0.0,1,Japan
162,Jiangsu,China,32.9711,119.455,1/22/20,1.0,0.0,0.0,1,China
163,Chongqing,China,30.0572,107.874,1/22/20,6.0,0.0,0.0,1,China
164,Sichuan,China,30.6171,102.7103,1/22/20,5.0,0.0,0.0,1,China
165,Denmark,Denmark,56.2639,9.5018,1/22/20,0.0,0.0,0.0,1,Denmark
166,Beijing,China,40.1824,116.4142,1/22/20,14.0,0.0,0.0,1,China
167,Hebei,China,39.549,116.1306,1/22/20,1.0,0.0,0.0,1,China
168,Fujian,China,26.0789,117.9874,1/22/20,1.0,0.0,0.0,1,China
169,Guangxi,China,23.8298,108.7881,1/22/20,2.0,0.0,0.0,1,China
170,Shaanxi,China,35.1917,108.8701,1/22/20,0.0,0.0,0.0,1,China
171,Hainan,China,19.1959,109.7453,1/22/20,4.0,0.0,0.0,1,China
172,Guizhou,China,26.8154,106.8748,1/22/20,1.0,0.0,0.0,1,China
173,Tianjin,China,39.3054,117.323,1/22/20,4.0,0.0,0.0,1,China
174,Shanxi,China,37.5777,112.2922,1/22/20,1.0,0.0,0.0,1,China
175,Gansu,China,37.8099,101.0583,1/22/20,0.0,0.0,0.0,1,China
176,Hong Kong,China,22.3,114.2,1/22/20,0.0,0.0,0.0,1,China
177,Liaoning,China,41.2956,122.6085,1/22/20,2.0,0.0,0.0,1,China
178,Jilin,China,43.6661,126.1923,1/22/20,0.0,0.0,0.0,1,China
179,Xinjiang,China,41.1129,85.2401,1/22/20,0.0,0.0,0.0,1,China
180,Inner Mongolia,China,44.0935,113.9448,1/22/20,0.0,0.0,0.0,1,China
181,Ningxia,China,37.2692,106.1655,1/22/20,1.0,0.0,0.0,1,China
182,,Taiwan*,23.7,121.0,1/22/20,1.0,0.0,0.0,1,Taiwan
183,,Vietnam,16.0,108.0,1/22/20,0.0,0.0,0.0,1,Vietnam
184,,Russia,60.0,90.0,1/22/20,0.0,0.0,0.0,1,Russia
185,Qinghai,China,35.7452,95.9956,1/22/20,0.0,0.0,0.0,1,China
186,Macau,China,22.1667,113.55,1/22/20,1.0,0.0,0.0,1,
187,,Moldova,47.4116,28.3699,1/22/20,0.0,0.0,0.0,1,Moldova
188,,Bolivia,-16.2902,-63.5887,1/22/20,0.0,0.0,0.0,1,Bolivia
189,Faroe Islands,Denmark,61.8926,-6.9118,1/22/20,0.0,0.0,0.0,1,
190,St Martin,France,18.0708,-63.0501,1/22/20,0.0,0.0,0.0,1,
191,,Honduras,15.2,-86.2419,1/22/20,0.0,0.0,0.0,1,Honduras
192,Channel Islands,United Kingdom,49.3723,-2.3644,1/22/20,0.0,0.0,0.0,1,
193,New Brunswick,Canada,46.5653,-66.4619,1/22/20,0.0,0.0,0.0,1,Canada
194,Tibet,China,31.6927,88.0924,1/22/20,0.0,0.0,0.0,1,China
195,,Congo (Kinshasa),-4.0383,21.7587,1/22/20,0.0,0.0,0.0,1,Democratic Republic of the Congo
196,,Cote d'Ivoire,7.54,-5.5471,1/22/20,0.0,0.0,0.0,1,Ivory Coast
197,Saint Barthelemy,France,17.9,-62.8333,1/22/20,0.0,0.0,0.0,1,
198,,Jamaica,18.1096,-77.2975,1/22/20,0.0,0.0,0.0,1,Jamaica
199,,Reunion,-21.1151,55.5364,1/22/20,0.0,0.0,0.0,1,
200,,Turkey,38.9637,35.2433,1/22/20,0.0,0.0,0.0,1,Turkey
201,Gibraltar,United Kingdom,36.1408,-5.3536,1/22/20,0.0,0.0,0.0,1,Spain
202,"Kitsap, WA",US,47.6477,-122.6413,1/22/20,0.0,0.0,0.0,1,
203,"Solano, CA",US,38.3105,-121.9018,1/22/20,0.0,0.0,0.0,1,United States of America
204,"Santa Cruz, CA",US,37.0454,-121.958,1/22/20,0.0,0.0,0.0,1,United States of America
205,"Napa, CA",US,38.5025,-122.2654,1/22/20,0.0,0.0,0.0,1,United States of America
206,"Ventura, CA",US,34.3705,-119.1391,1/22/20,0.0,0.0,0.0,1,United States of America
207,"Worcester, MA",US,42.4097,-71.8571,1/22/20,0.0,0.0,0.0,1,United States of America
208,"Gwinnett, GA",US,33.9191,-84.0167,1/22/20,0.0,0.0,0.0,1,United States of America
209,"DeKalb, GA",US,33.7956,-84.2279,1/22/20,0.0,0.0,0.0,1,United States of America
210,"Floyd, GA",US,37.5455,-82.7779,1/22/20,0.0,0.0,0.0,1,United States of America
211,"Fayette, GA",US,33.4502,-84.4803,1/22/20,0.0,0.0,0.0,1,United States of America
212,"Gregg, TX",US,32.4893,-94.8521,1/22/20,0.0,0.0,0.0,1,United States of America
213,"Monmouth, NJ",US,40.2589,-74.124,1/22/20,0.0,0.0,0.0,1,United States of America
214,"Burlington, NJ",US,40.0712,-74.8649,1/22/20,0.0,0.0,0.0,1,United States of America
215,"Camden, NJ",US,39.9259,-75.1196,1/22/20,0.0,0.0,0.0,1,United States of America
216,"Passaic, NJ",US,40.8568,-74.1285,1/22/20,0.0,0.0,0.0,1,United States of America
217,"Union, NJ",US,40.6976,-74.2632,1/22/20,0.0,0.0,0.0,1,United States of America
218,"Eagle, CO",US,39.6553,-106.8287,1/22/20,0.0,0.0,0.0,1,United States of America
219,"Larimer, CO",US,40.6956,-105.5943,1/22/20,0.0,0.0,0.0,1,United States of America
220,"Arapahoe, CO",US,39.6203,-104.3326,1/22/20,0.0,0.0,0.0,1,United States of America
221,"Gunnison, CO",US,38.5458,-106.9253,1/22/20,0.0,0.0,0.0,1,United States of America
222,"Kane, IL",US,41.9879,-88.4016,1/22/20,0.0,0.0,0.0,1,United States of America
223,"Monroe, PA",US,41.0458,-75.2479,1/22/20,0.0,0.0,0.0,1,United States of America
224,"Philadelphia, PA",US,39.9526,-75.1652,1/22/20,0.0,0.0,0.0,1,United States of America
225,"Norfolk, VA",US,36.8508,-76.2859,1/22/20,0.0,0.0,0.0,1,United States of America
226,"Arlington, VA",US,38.8816,-77.09100000000002,1/22/20,0.0,0.0,0.0,1,United States of America
227,"Spotsylvania, VA",US,38.2042,-77.6078,1/22/20,0.0,0.0,0.0,1,United States of America
228,"Loudoun, VA",US,39.0768,-77.6536,1/22/20,0.0,0.0,0.0,1,United States of America
229,"Prince George's, MD",US,38.7849,-76.8721,1/22/20,0.0,0.0,0.0,1,United States of America
230,"Pottawattamie, IA",US,41.3912,-95.4778,1/22/20,0.0,0.0,0.0,1,United States of America
231,"Camden, NC",US,34.2465,-80.607,1/22/20,0.0,0.0,0.0,1,United States of America
232,"Pima, AZ",US,32.0575,-111.6661,1/22/20,0.0,0.0,0.0,1,United States of America
233,"Noble, IN",US,41.4277,-85.355,1/22/20,0.0,0.0,0.0,1,United States of America
234,"Adams, IN",US,39.8522,-77.2865,1/22/20,0.0,0.0,0.0,1,United States of America
235,"Boone, IN",US,40.0106,-86.4997,1/22/20,0.0,0.0,0.0,1,United States of America
236,"Dane, WI",US,43.0186,-89.5498,1/22/20,0.0,0.0,0.0,1,United States of America
237,"Pierce, WI",US,44.7509,-92.3814,1/22/20,0.0,0.0,0.0,1,United States of America
238,"Cuyahoga, OH",US,41.4339,-81.6758,1/22/20,0.0,0.0,0.0,1,United States of America
239,"Weber, UT",US,41.2603,-111.9522,1/22/20,0.0,0.0,0.0,1,United States of America
240,"Bennington County, VT",US,43.0279,-73.135,1/22/20,0.0,0.0,0.0,1,United States of America
241,"Carver County, MN",US,44.8254,-93.7842,1/22/20,0.0,0.0,0.0,1,United States of America
242,"Charlotte County, FL",US,26.8946,-81.9098,1/22/20,0.0,0.0,0.0,1,United States of America
243,"Cherokee County, GA",US,34.2515,-84.4803,1/22/20,0.0,0.0,0.0,1,United States of America
244,"Collin County, TX",US,33.1795,-96.493,1/22/20,0.0,0.0,0.0,1,United States of America
245,"Jefferson County, KY",US,38.1938,-85.6435,1/22/20,0.0,0.0,0.0,1,United States of America
246,"Jefferson Parish, LA",US,29.6499,-90.1121,1/22/20,0.0,0.0,0.0,1,United States of America
247,"Shasta County, CA",US,40.7909,-121.8474,1/22/20,0.0,0.0,0.0,1,United States of America
248,"Spartanburg County, SC",US,34.8606,-81.9535,1/22/20,0.0,0.0,0.0,1,United States of America
249,"Harrison County, KY",US,38.4333,-84.3542,1/22/20,0.0,0.0,0.0,1,United States of America
250,"Johnson County, IA",US,41.6699,-91.5984,1/22/20,0.0,0.0,0.0,1,United States of America
251,"Berkshire County, MA",US,42.3118,-73.1822,1/22/20,0.0,0.0,0.0,1,United States of America
252,"Davidson County, TN",US,36.1343,-86.822,1/22/20,0.0,0.0,0.0,1,United States of America
253,"Douglas County, OR",US,43.1261,-123.2492,1/22/20,0.0,0.0,0.0,1,United States of America
254,"Fresno County, CA",US,36.9859,-119.2321,1/22/20,0.0,0.0,0.0,1,United States of America
255,"Harford County, MD",US,39.5839,-76.3637,1/22/20,0.0,0.0,0.0,1,United States of America
256,"Hendricks County, IN",US,39.8065,-86.5401,1/22/20,0.0,0.0,0.0,1,United States of America
257,"Hudson County, NJ",US,40.7453,-74.0535,1/22/20,0.0,0.0,0.0,1,United States of America
258,"Johnson County, KS",US,38.8454,-94.8521,1/22/20,0.0,0.0,0.0,1,United States of America
259,"Kittitas County, WA",US,47.175,-120.9319,1/22/20,0.0,0.0,0.0,1,United States of America
260,"Manatee County, FL",US,27.4799,-82.3452,1/22/20,0.0,0.0,0.0,1,United States of America
261,"Marion County, OR",US,44.8446,-122.5927,1/22/20,0.0,0.0,0.0,1,United States of America
262,"Okaloosa County, FL",US,30.5773,-86.6611,1/22/20,0.0,0.0,0.0,1,United States of America
263,"Polk County, GA",US,34.0132,-85.1479,1/22/20,0.0,0.0,0.0,1,United States of America
264,"Riverside County, CA",US,33.9533,-117.3961,1/22/20,0.0,0.0,0.0,1,United States of America
265,"Shelby County, TN",US,35.1269,-89.9253,1/22/20,0.0,0.0,0.0,1,United States of America
266,"St. Louis County, MO",US,38.6103,-90.4125,1/22/20,0.0,0.0,0.0,1,United States of America
267,"Suffolk County, NY",US,40.9849,-72.6151,1/22/20,0.0,0.0,0.0,1,United States of America
268,"Ulster County, NY",US,41.8586,-74.3118,1/22/20,0.0,0.0,0.0,1,United States of America
269,"Fairfax County, VA",US,38.9085,-77.2405,1/22/20,0.0,0.0,0.0,1,United States of America
270,"Rockingham County, NH",US,42.9931,-71.0498,1/22/20,0.0,0.0,0.0,1,United States of America
271,"Washington, D.C.",US,38.9072,-77.0369,1/22/20,0.0,0.0,0.0,1,United States of America
272,"Montgomery County, PA",US,40.229,-75.3879,1/22/20,0.0,0.0,0.0,1,United States of America
273,"Alameda County, CA",US,37.6017,-121.7195,1/22/20,0.0,0.0,0.0,1,United States of America
274,"Broward County, FL",US,26.1901,-80.3659,1/22/20,0.0,0.0,0.0,1,United States of America
275,"Lee County, FL",US,26.663,-81.9535,1/22/20,0.0,0.0,0.0,1,United States of America
276,"Pinal County, AZ",US,32.8162,-111.2845,1/22/20,0.0,0.0,0.0,1,United States of America
277,"Rockland County, NY",US,41.1489,-73.983,1/22/20,0.0,0.0,0.0,1,United States of America
278,"Saratoga County, NY",US,43.0324,-73.936,1/22/20,0.0,0.0,0.0,1,United States of America
279,"Charleston County, SC",US,32.7957,-79.7848,1/22/20,0.0,0.0,0.0,1,
280,"Clark County, WA",US,45.7466,-122.5194,1/22/20,0.0,0.0,0.0,1,United States of America
281,"Cobb County, GA",US,33.8999,-84.5641,1/22/20,0.0,0.0,0.0,1,United States of America
282,"Davis County, UT",US,40.9629,-112.0953,1/22/20,0.0,0.0,0.0,1,United States of America
283,"El Paso County, CO",US,38.9108,-104.4723,1/22/20,0.0,0.0,0.0,1,United States of America
284,"Honolulu County, HI",US,21.307,-157.8584,1/22/20,0.0,0.0,0.0,1,United States of America
285,"Jackson County, OR ",US,42.3345,-122.7647,1/22/20,0.0,0.0,0.0,1,United States of America
286,"Jefferson County, WA",US,47.7425,-123.304,1/22/20,0.0,0.0,0.0,1,United States of America
287,"Kershaw County, SC",US,34.3672,-80.5883,1/22/20,0.0,0.0,0.0,1,United States of America
288,"Klamath County, OR",US,42.6953,-121.6142,1/22/20,0.0,0.0,0.0,1,United States of America
289,"Madera County, CA",US,37.2519,-119.6963,1/22/20,0.0,0.0,0.0,1,United States of America
290,"Pierce County, WA",US,47.0676,-122.1295,1/22/20,0.0,0.0,0.0,1,United States of America
291,"Tulsa County, OK",US,36.1593,-95.941,1/22/20,0.0,0.0,0.0,1,United States of America
292,"Douglas County, CO",US,39.2587,-104.9389,1/22/20,0.0,0.0,0.0,1,United States of America
293,"Providence County, RI",US,41.8882,-71.4774,1/22/20,0.0,0.0,0.0,1,United States of America
294,"Chatham County, NC",US,35.7211,-79.1781,1/22/20,0.0,0.0,0.0,1,United States of America
295,"Delaware County, PA",US,39.9078,-75.3879,1/22/20,0.0,0.0,0.0,1,United States of America
296,"Douglas County, NE",US,41.3148,-96.1951,1/22/20,0.0,0.0,0.0,1,United States of America
297,"Fayette County, KY",US,38.0606,-84.4803,1/22/20,0.0,0.0,0.0,1,United States of America
298,"Marion County, IN",US,39.8362,-86.1752,1/22/20,0.0,0.0,0.0,1,United States of America
299,"Middlesex County, MA",US,42.4672,-71.2874,1/22/20,0.0,0.0,0.0,1,United States of America
300,"Nassau County, NY",US,40.6546,-73.5594,1/22/20,0.0,0.0,0.0,1,United States of America
301,"Ramsey County, MN",US,44.9964,-93.0616,1/22/20,0.0,0.0,0.0,1,United States of America
302,"Washoe County, NV",US,40.5608,-119.6035,1/22/20,0.0,0.0,0.0,1,United States of America
