,Province/State,Country/Region,Lat,Long,date,Confirmed,Deaths,Recovered,DaysInf,UCountry
99,New York,US,42.1657,-74.9481,1/22/20,0,0,0,1,United States of America
100,California,US,36.1162,-119.6816,1/22/20,0,0,0,1,United States of America
101,Massachusetts,US,42.2302,-71.5301,1/22/20,0,0,0,1,United States of America
102,Diamond Princess,US,35.4437,139.638,1/22/20,0,0,0,1,Japan
103,Grand Princess,US,37.6489,-122.6655,1/22/20,0,0,0,1,
104,Georgia,US,33.0406,-83.6431,1/22/20,0,0,0,1,United States of America
105,Colorado,US,39.0598,-105.3111,1/22/20,0,0,0,1,United States of America
106,Florida,US,27.7663,-81.6868,1/22/20,0,0,0,1,United States of America
107,New Jersey,US,40.2989,-74.521,1/22/20,0,0,0,1,United States of America
108,Oregon,US,44.571999999999996,-122.0709,1/22/20,0,0,0,1,United States of America
109,Texas,US,31.0545,-97.5635,1/22/20,0,0,0,1,United States of America
110,Illinois,US,40.3495,-88.9861,1/22/20,0,0,0,1,United States of America
111,Pennsylvania,US,40.5908,-77.2098,1/22/20,0,0,0,1,United States of America
112,Iowa,US,42.0115,-93.2105,1/22/20,0,0,0,1,United States of America
113,Maryland,US,39.0639,-76.8021,1/22/20,0,0,0,1,United States of America
114,North Carolina,US,35.6301,-79.8064,1/22/20,0,0,0,1,United States of America
115,South Carolina,US,33.8569,-80.945,1/22/20,0,0,0,1,United States of America
116,Tennessee,US,35.7478,-86.6923,1/22/20,0,0,0,1,United States of America
117,Virginia,US,37.7693,-78.17,1/22/20,0,0,0,1,United States of America
118,Arizona,US,33.7298,-111.4312,1/22/20,0,0,0,1,United States of America
119,Indiana,US,39.8494,-86.2583,1/22/20,0,0,0,1,United States of America
120,Kentucky,US,37.6681,-84.6701,1/22/20,0,0,0,1,United States of America
121,District of Columbia,US,38.8974,-77.0268,1/22/20,0,0,0,1,United States of America
122,Nevada,US,38.3135,-117.0554,1/22/20,0,0,0,1,United States of America
123,New Hampshire,US,43.4525,-71.5639,1/22/20,0,0,0,1,United States of America
124,Minnesota,US,45.6945,-93.9002,1/22/20,0,0,0,1,United States of America
125,Nebraska,US,41.1254,-98.2681,1/22/20,0,0,0,1,United States of America
126,Ohio,US,40.3888,-82.7649,1/22/20,0,0,0,1,United States of America
127,Rhode Island,US,41.6809,-71.5118,1/22/20,0,0,0,1,United States of America
128,Wisconsin,US,44.2685,-89.6165,1/22/20,0,0,0,1,United States of America
129,Connecticut,US,41.5978,-72.7554,1/22/20,0,0,0,1,United States of America
130,Hawaii,US,21.0943,-157.4983,1/22/20,0,0,0,1,
131,Oklahoma,US,35.5653,-96.9289,1/22/20,0,0,0,1,United States of America
132,Utah,US,40.15,-111.8624,1/22/20,0,0,0,1,United States of America
133,,Burkina Faso,12.2383,-1.5616,1/22/20,0,0,0,1,Burkina Faso
134,,Holy See,41.9029,12.4534,1/22/20,0,0,0,1,Italy
135,,Mongolia,46.8625,103.8467,1/22/20,0,0,0,1,Mongolia
136,,Panama,8.538,-80.7821,1/22/20,0,0,0,1,Panama
137,Kansas,US,38.5266,-96.7265,1/22/20,0,0,0,1,United States of America
138,Louisiana,US,31.1695,-91.8678,1/22/20,0,0,0,1,United States of America
139,Missouri,US,38.4561,-92.2884,1/22/20,0,0,0,1,United States of America
140,Vermont,US,44.0459,-72.7107,1/22/20,0,0,0,1,United States of America
141,Alaska,US,61.3707,-152.4044,1/22/20,0,0,0,1,United States of America
142,Arkansas,US,34.9697,-92.3731,1/22/20,0,0,0,1,United States of America
143,Delaware,US,39.3185,-75.5071,1/22/20,0,0,0,1,United States of America
144,Idaho,US,44.2405,-114.4788,1/22/20,0,0,0,1,United States of America
145,Maine,US,44.6939,-69.3819,1/22/20,0,0,0,1,United States of America
146,Michigan,US,43.3266,-84.5361,1/22/20,0,0,0,1,United States of America
147,Mississippi,US,32.7416,-89.6787,1/22/20,0,0,0,1,United States of America
148,Montana,US,46.9219,-110.4544,1/22/20,0,0,0,1,United States of America
149,New Mexico,US,34.8405,-106.2485,1/22/20,0,0,0,1,United States of America
150,North Dakota,US,47.5289,-99.78399999999999,1/22/20,0,0,0,1,United States of America
151,South Dakota,US,44.2998,-99.4388,1/22/20,0,0,0,1,United States of America
152,West Virginia,US,38.4912,-80.9545,1/22/20,0,0,0,1,United States of America
153,Wyoming,US,42.756,-107.3025,1/22/20,0,0,0,1,United States of America
154,Hubei,China,30.9756,112.2707,1/22/20,444,17,28,1,China
155,,Iran,32.0,53.0,1/22/20,0,0,0,1,Iran
156,,"Korea, South",36.0,128.0,1/22/20,1,0,0,1,South Korea
157,France,France,46.2276,2.2137,1/22/20,0,0,0,1,France
158,Guangdong,China,23.3417,113.4244,1/22/20,26,0,0,1,China
159,Henan,China,33.882,113.61399999999999,1/22/20,5,0,0,1,China
160,Zhejiang,China,29.1832,120.0934,1/22/20,10,0,0,1,China
161,Hunan,China,27.6104,111.7088,1/22/20,4,0,0,1,China
162,Anhui,China,31.8257,117.2264,1/22/20,1,0,0,1,China
163,Jiangxi,China,27.614,115.7221,1/22/20,2,0,0,1,China
164,Shandong,China,36.3427,118.1498,1/22/20,2,0,0,1,China
165,Diamond Princess,Cruise Ship,35.4437,139.638,1/22/20,0,0,0,1,Japan
166,Jiangsu,China,32.9711,119.455,1/22/20,1,0,0,1,China
167,Chongqing,China,30.0572,107.874,1/22/20,6,0,0,1,China
168,Sichuan,China,30.6171,102.7103,1/22/20,5,0,0,1,China
169,Heilongjiang,China,47.861999999999995,127.7615,1/22/20,0,0,0,1,China
170,Denmark,Denmark,56.2639,9.5018,1/22/20,0,0,0,1,Denmark
171,Beijing,China,40.1824,116.4142,1/22/20,14,0,0,1,China
172,Shanghai,China,31.201999999999998,121.4491,1/22/20,9,0,0,1,China
173,Hebei,China,39.549,116.1306,1/22/20,1,0,0,1,China
174,Fujian,China,26.0789,117.9874,1/22/20,1,0,0,1,China
175,Guangxi,China,23.8298,108.7881,1/22/20,2,0,0,1,China
176,Shaanxi,China,35.1917,108.8701,1/22/20,0,0,0,1,China
177,Yunnan,China,24.974,101.48700000000001,1/22/20,1,0,0,1,China
178,Hainan,China,19.1959,109.7453,1/22/20,4,0,0,1,China
179,Guizhou,China,26.8154,106.8748,1/22/20,1,0,0,1,China
180,Tianjin,China,39.3054,117.323,1/22/20,4,0,0,1,China
181,Shanxi,China,37.5777,112.2922,1/22/20,1,0,0,1,China
182,Gansu,China,37.8099,101.0583,1/22/20,0,0,0,1,China
183,Hong Kong,China,22.3,114.2,1/22/20,0,0,0,1,China
184,Liaoning,China,41.2956,122.6085,1/22/20,2,0,0,1,China
185,Jilin,China,43.6661,126.1923,1/22/20,0,0,0,1,China
186,,Czechia,49.8175,15.472999999999999,1/22/20,0,0,0,1,Czechia
187,Xinjiang,China,41.1129,85.2401,1/22/20,0,0,0,1,China
188,Inner Mongolia,China,44.0935,113.9448,1/22/20,0,0,0,1,China
189,Ningxia,China,37.2692,106.1655,1/22/20,1,0,0,1,China
190,,Taiwan*,23.7,121.0,1/22/20,1,0,0,1,Taiwan
191,,Vietnam,16.0,108.0,1/22/20,0,0,0,1,Vietnam
192,,Russia,60.0,90.0,1/22/20,0,0,0,1,Russia
193,Qinghai,China,35.7452,95.9956,1/22/20,0,0,0,1,China
194,Macau,China,22.1667,113.55,1/22/20,1,0,0,1,
195,,Moldova,47.4116,28.3699,1/22/20,0,0,0,1,Moldova
196,,Bolivia,-16.2902,-63.5887,1/22/20,0,0,0,1,Bolivia
197,Faroe Islands,Denmark,61.8926,-6.9118,1/22/20,0,0,0,1,
198,St Martin,France,18.0708,-63.0501,1/22/20,0,0,0,1,
199,,Honduras,15.2,-86.2419,1/22/20,0,0,0,1,Honduras
200,Channel Islands,United Kingdom,49.3723,-2.3644,1/22/20,0,0,0,1,
201,New Brunswick,Canada,46.5653,-66.4619,1/22/20,0,0,0,1,Canada
202,Tibet,China,31.6927,88.0924,1/22/20,0,0,0,1,China
203,,Congo (Kinshasa),-4.0383,21.7587,1/22/20,0,0,0,1,Democratic Republic of the Congo
204,,Cote d'Ivoire,7.54,-5.5471,1/22/20,0,0,0,1,Ivory Coast
205,Saint Barthelemy,France,17.9,-62.8333,1/22/20,0,0,0,1,
206,,Jamaica,18.1096,-77.2975,1/22/20,0,0,0,1,Jamaica
207,,Reunion,-21.1151,55.5364,1/22/20,0,0,0,1,
208,,Turkey,38.9637,35.2433,1/22/20,0,0,0,1,Turkey
209,Gibraltar,United Kingdom,36.1408,-5.3536,1/22/20,0,0,0,1,Spain
210,"Kitsap, WA",US,47.6477,-122.6413,1/22/20,0,0,0,1,
211,"Solano, CA",US,38.3105,-121.9018,1/22/20,0,0,0,1,United States of America
212,"Santa Cruz, CA",US,37.0454,-121.958,1/22/20,0,0,0,1,United States of America
213,"Napa, CA",US,38.5025,-122.2654,1/22/20,0,0,0,1,United States of America
214,"Ventura, CA",US,34.3705,-119.1391,1/22/20,0,0,0,1,United States of America
215,"Worcester, MA",US,42.4097,-71.8571,1/22/20,0,0,0,1,United States of America
216,"Gwinnett, GA",US,33.9191,-84.0167,1/22/20,0,0,0,1,United States of America
217,"DeKalb, GA",US,33.7956,-84.2279,1/22/20,0,0,0,1,United States of America
218,"Floyd, GA",US,37.5455,-82.7779,1/22/20,0,0,0,1,United States of America
219,"Fayette, GA",US,33.4502,-84.4803,1/22/20,0,0,0,1,United States of America
220,"Gregg, TX",US,32.4893,-94.8521,1/22/20,0,0,0,1,United States of America
221,"Monmouth, NJ",US,40.2589,-74.124,1/22/20,0,0,0,1,United States of America
222,"Burlington, NJ",US,40.0712,-74.8649,1/22/20,0,0,0,1,United States of America
223,"Camden, NJ",US,39.9259,-75.1196,1/22/20,0,0,0,1,United States of America
224,"Passaic, NJ",US,40.8568,-74.1285,1/22/20,0,0,0,1,United States of America
225,"Union, NJ",US,40.6976,-74.2632,1/22/20,0,0,0,1,United States of America
226,"Eagle, CO",US,39.6553,-106.8287,1/22/20,0,0,0,1,United States of America
227,"Larimer, CO",US,40.6956,-105.5943,1/22/20,0,0,0,1,United States of America
228,"Arapahoe, CO",US,39.6203,-104.3326,1/22/20,0,0,0,1,United States of America
229,"Gunnison, CO",US,38.5458,-106.9253,1/22/20,0,0,0,1,United States of America
230,"Kane, IL",US,41.9879,-88.4016,1/22/20,0,0,0,1,United States of America
231,"Monroe, PA",US,41.0458,-75.2479,1/22/20,0,0,0,1,United States of America
232,"Philadelphia, PA",US,39.9526,-75.1652,1/22/20,0,0,0,1,United States of America
233,"Norfolk, VA",US,36.8508,-76.2859,1/22/20,0,0,0,1,United States of America
234,"Arlington, VA",US,38.8816,-77.09100000000001,1/22/20,0,0,0,1,United States of America
235,"Spotsylvania, VA",US,38.2042,-77.6078,1/22/20,0,0,0,1,United States of America
236,"Loudoun, VA",US,39.0768,-77.6536,1/22/20,0,0,0,1,United States of America
237,"Prince George's, MD",US,38.7849,-76.8721,1/22/20,0,0,0,1,United States of America
238,"Pottawattamie, IA",US,41.3912,-95.4778,1/22/20,0,0,0,1,United States of America
239,"Camden, NC",US,34.2465,-80.607,1/22/20,0,0,0,1,United States of America
240,"Pima, AZ",US,32.0575,-111.6661,1/22/20,0,0,0,1,United States of America
241,"Noble, IN",US,41.4277,-85.355,1/22/20,0,0,0,1,United States of America
242,"Adams, IN",US,39.8522,-77.2865,1/22/20,0,0,0,1,United States of America
243,"Boone, IN",US,40.0106,-86.4997,1/22/20,0,0,0,1,United States of America
244,"Dane, WI",US,43.0186,-89.5498,1/22/20,0,0,0,1,United States of America
245,"Pierce, WI",US,44.7509,-92.3814,1/22/20,0,0,0,1,United States of America
246,"Cuyahoga, OH",US,41.4339,-81.6758,1/22/20,0,0,0,1,United States of America
247,"Weber, UT",US,41.2603,-111.9522,1/22/20,0,0,0,1,United States of America
248,"Bennington County, VT",US,43.0279,-73.135,1/22/20,0,0,0,1,United States of America
249,"Carver County, MN",US,44.8254,-93.7842,1/22/20,0,0,0,1,United States of America
250,"Charlotte County, FL",US,26.8946,-81.9098,1/22/20,0,0,0,1,United States of America
251,"Cherokee County, GA",US,34.2515,-84.4803,1/22/20,0,0,0,1,United States of America
252,"Collin County, TX",US,33.1795,-96.493,1/22/20,0,0,0,1,United States of America
253,"Jefferson County, KY",US,38.1938,-85.6435,1/22/20,0,0,0,1,United States of America
254,"Jefferson Parish, LA",US,29.6499,-90.1121,1/22/20,0,0,0,1,United States of America
255,"Shasta County, CA",US,40.7909,-121.8474,1/22/20,0,0,0,1,United States of America
256,"Spartanburg County, SC",US,34.8606,-81.9535,1/22/20,0,0,0,1,United States of America
257,"Harrison County, KY",US,38.4333,-84.3542,1/22/20,0,0,0,1,United States of America
258,"Johnson County, IA",US,41.6699,-91.5984,1/22/20,0,0,0,1,United States of America
259,"Berkshire County, MA",US,42.3118,-73.1822,1/22/20,0,0,0,1,United States of America
260,"Davidson County, TN",US,36.1343,-86.822,1/22/20,0,0,0,1,United States of America
261,"Douglas County, OR",US,43.1261,-123.2492,1/22/20,0,0,0,1,United States of America
262,"Fresno County, CA",US,36.9859,-119.2321,1/22/20,0,0,0,1,United States of America
263,"Harford County, MD",US,39.5839,-76.3637,1/22/20,0,0,0,1,United States of America
264,"Hendricks County, IN",US,39.8065,-86.5401,1/22/20,0,0,0,1,United States of America
265,"Hudson County, NJ",US,40.7453,-74.0535,1/22/20,0,0,0,1,United States of America
266,"Johnson County, KS",US,38.8454,-94.8521,1/22/20,0,0,0,1,United States of America
267,"Kittitas County, WA",US,47.175,-120.9319,1/22/20,0,0,0,1,United States of America
268,"Manatee County, FL",US,27.4799,-82.3452,1/22/20,0,0,0,1,United States of America
269,"Marion County, OR",US,44.8446,-122.5927,1/22/20,0,0,0,1,United States of America
270,"Okaloosa County, FL",US,30.5773,-86.6611,1/22/20,0,0,0,1,United States of America
271,"Polk County, GA",US,34.0132,-85.1479,1/22/20,0,0,0,1,United States of America
272,"Riverside County, CA",US,33.9533,-117.3961,1/22/20,0,0,0,1,United States of America
273,"Shelby County, TN",US,35.1269,-89.9253,1/22/20,0,0,0,1,United States of America
274,"St. Louis County, MO",US,38.6103,-90.4125,1/22/20,0,0,0,1,United States of America
275,"Suffolk County, NY",US,40.9849,-72.6151,1/22/20,0,0,0,1,United States of America
276,"Ulster County, NY",US,41.8586,-74.3118,1/22/20,0,0,0,1,United States of America
277,"Volusia County, FL",US,29.028000000000002,-81.0755,1/22/20,0,0,0,1,United States of America
278,"Fairfax County, VA",US,38.9085,-77.2405,1/22/20,0,0,0,1,United States of America
279,"Rockingham County, NH",US,42.9931,-71.0498,1/22/20,0,0,0,1,United States of America
280,"Washington, D.C.",US,38.9072,-77.0369,1/22/20,0,0,0,1,United States of America
281,"Montgomery County, PA",US,40.229,-75.3879,1/22/20,0,0,0,1,United States of America
282,"Alameda County, CA",US,37.6017,-121.7195,1/22/20,0,0,0,1,United States of America
283,"Broward County, FL",US,26.1901,-80.3659,1/22/20,0,0,0,1,United States of America
284,"Lee County, FL",US,26.663,-81.9535,1/22/20,0,0,0,1,United States of America
285,"Pinal County, AZ",US,32.8162,-111.2845,1/22/20,0,0,0,1,United States of America
286,"Rockland County, NY",US,41.1489,-73.983,1/22/20,0,0,0,1,United States of America
287,"Saratoga County, NY",US,43.0324,-73.936,1/22/20,0,0,0,1,United States of America
288,"Charleston County, SC",US,32.7957,-79.7848,1/22/20,0,0,0,1,
289,"Clark County, WA",US,45.7466,-122.5194,1/22/20,0,0,0,1,United States of America
290,"Cobb County, GA",US,33.8999,-84.5641,1/22/20,0,0,0,1,United States of America
291,"Davis County, UT",US,40.9629,-112.0953,1/22/20,0,0,0,1,United States of America
292,"El Paso County, CO",US,38.9108,-104.4723,1/22/20,0,0,0,1,United States of America
293,"Honolulu County, HI",US,21.307,-157.8584,1/22/20,0,0,0,1,United States of America
294,"Jackson County, OR ",US,42.3345,-122.7647,1/22/20,0,0,0,1,United States of America
295,"Jefferson County, WA",US,47.7425,-123.304,1/22/20,0,0,0,1,United States of America
296,"Kershaw County, SC",US,34.3672,-80.5883,1/22/20,0,0,0,1,United States of America
297,"Klamath County, OR",US,42.6953,-121.6142,1/22/20,0,0,0,1,United States of America
298,"Madera County, CA",US,37.2519,-119.6963,1/22/20,0,0,0,1,United States of America
299,"Pierce County, WA",US,47.0676,-122.1295,1/22/20,0,0,0,1,United States of America
300,"Tulsa County, OK",US,36.1593,-95.941,1/22/20,0,0,0,1,United States of America
301,"Douglas County, CO",US,39.2587,-104.9389,1/22/20,0,0,0,1,United States of America
302,"Providence County, RI",US,41.8882,-71.4774,1/22/20,0,0,0,1,United States of America
303,"Chatham County, NC",US,35.7211,-79.1781,1/22/20,0,0,0,1,United States of America
304,"Delaware County, PA",US,39.9078,-75.3879,1/22/20,0,0,0,1,United States of America
305,"Douglas County, NE",US,41.3148,-96.1951,1/22/20,0,0,0,1,United States of America
306,"Fayette County, KY",US,38.0606,-84.4803,1/22/20,0,0,0,1,United States of America
307,"Marion County, IN",US,39.8362,-86.1752,1/22/20,0,0,0,1,United States of America
308,"Middlesex County, MA",US,42.4672,-71.2874,1/22/20,0,0,0,1,United States of America
309,"Nassau County, NY",US,40.6546,-73.5594,1/22/20,0,0,0,1,United States of America
310,"Ramsey County, MN",US,44.9964,-93.0616,1/22/20,0,0,0,1,United States of America
311,"Washoe County, NV",US,40.5608,-119.6035,1/22/20,0,0,0,1,United States of America
312,"Wayne County, PA",US,41.6739,-75.2479,1/22/20,0,0,0,1,United States of America
313,"Yolo County, CA",US,38.7646,-121.9018,1/22/20,0,0,0,1,United States of America
314,"Santa Clara County, CA",US,37.3541,-121.9552,1/22/20,0,0,0,1,United States of America
315,"Clark County, NV",US,36.0796,-115.094,1/22/20,0,0,0,1,United States of America
316,"Fort Bend County, TX",US,29.5693,-95.8143,1/22/20,0,0,0,1,United States of America
317,"Grant County, WA",US,47.1981,-119.3732,1/22/20,0,0,0,1,United States of America
318,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,1/22/20,0,0,0,1,United States of America
319,"Williamson County, TN",US,35.9179,-86.8622,1/22/20,0,0,0,1,United States of America
320,"New York County, NY",US,40.7128,-74.006,1/22/20,0,0,0,1,United States of America
321,"Montgomery County, MD",US,39.1547,-77.2405,1/22/20,0,0,0,1,United States of America
322,"Suffolk County, MA",US,42.3601,-71.0589,1/22/20,0,0,0,1,United States of America
323,"Denver County, CO",US,39.7392,-104.9903,1/22/20,0,0,0,1,United States of America
324,"Summit County, CO",US,39.5912,-106.064,1/22/20,0,0,0,1,United States of America
325,"Bergen County, NJ",US,40.9263,-74.077,1/22/20,0,0,0,1,United States of America
326,"Harris County, TX",US,29.7752,-95.3103,1/22/20,0,0,0,1,United States of America
327,"San Francisco County, CA",US,37.7749,-122.4194,1/22/20,0,0,0,1,United States of America
328,"Contra Costa County, CA",US,37.8534,-121.9018,1/22/20,0,0,0,1,United States of America
329,"Orange County, CA",US,33.7879,-117.8531,1/22/20,0,0,0,1,United States of America
330,"Norfolk County, MA",US,42.1767,-71.1449,1/22/20,0,0,0,1,United States of America
331,"Maricopa County, AZ",US,33.2918,-112.4291,1/22/20,0,0,0,1,United States of America
332,"Wake County, NC",US,35.8032,-78.5661,1/22/20,0,0,0,1,United States of America
333,"Westchester County, NY",US,41.122,-73.7949,1/22/20,0,0,0,1,United States of America
334,"Grafton County, NH",US,43.9088,-71.82600000000001,1/22/20,0,0,0,1,United States of America
335,"Hillsborough, FL",US,27.9904,-82.3018,1/22/20,0,0,0,1,United States of America
336,"Placer County, CA",US,39.0916,-120.8039,1/22/20,0,0,0,1,United States of America
337,"San Mateo, CA",US,37.563,-122.3255,1/22/20,0,0,0,1,United States of America
338,"Sonoma County, CA",US,38.578,-122.9888,1/22/20,0,0,0,1,United States of America
339,"Umatilla, OR",US,45.775,-118.7606,1/22/20,0,0,0,1,United States of America
340,"Fulton County, GA",US,33.8034,-84.3963,1/22/20,0,0,0,1,United States of America
341,"Washington County, OR",US,45.547,-123.1386,1/22/20,0,0,0,1,United States of America
342,"Snohomish County, WA",US,48.033,-121.8339,1/22/20,0,0,0,1,United States of America
343,"Humboldt County, CA",US,40.745,-123.8695,1/22/20,0,0,0,1,United States of America
344,"Sacramento County, CA",US,38.4747,-121.3542,1/22/20,0,0,0,1,United States of America
